annee,filiere,code departement,code region,conso totale,conso agriculture,conso industrie,conso tertiaire,conso residentiel,conso secteur inconnu,libelle departement,libelle region
2017,Electricité,38,84,2466450.22,0.0,1968199.23,498250.99,0.0,0.0,Isère,Auvergne Rhône Alpes
2017,Electricité,39,27,1034271.55,0.0,1007306.55,26965.0,0.0,0.0,Jura,Bourgogne Franche Comté
2017,Electricité,44,52,767031.19,0.0,693332.1,73699.09,0.0,0.0,Loire Atlantique,Pays de la Loire
2017,Electricité,46,76,14930.58,0.0,0.0,14930.58,0.0,0.0,Lot,Occitanie
2017,Electricité,48,76,59823.74,0.0,58192.09,1631.65,0.0,0.0,Lozère,Occitanie
2017,Electricité,55,44,211930.97,0.0,119242.41,92688.56,0.0,0.0,Meuse,Grand Est
2017,Electricité,59,32,8990199.11,0.0,8733347.52,256851.59,0.0,0.0,Nord,Hauts de France
2017,Electricité,63,84,785014.4800000001,0.0,777850.05,7164.43,0.0,0.0,Puy de Dôme,Auvergne Rhône Alpes
2017,Electricité,72,52,619285.4099999999,0.0,395712.17,223573.24,0.0,0.0,Sarthe,Pays de la Loire
2017,Electricité,78,11,1524411.21,0.0,1231450.93,292960.28,0.0,0.0,Yvelines,Île de France
2017,Electricité,83,93,201226.73,0.0,158162.79,43063.94,0.0,0.0,Var,Provence Alpes Côte d Azur
2017,Electricité,85,52,21754.91,0.0,16360.61,5394.3,0.0,0.0,Vendée,Pays de la Loire
2017,Electricité,89,27,357566.97,0.0,1303.72,356263.25,0.0,0.0,Yonne,Bourgogne Franche Comté
2017,Electricité,90,27,23441.49,0.0,23441.49,0.0,0.0,0.0,Territoire de Belfort,Bourgogne Franche Comté
2017,Electricité,91,11,920213.82,0.0,351967.01,568246.81,0.0,0.0,Essonne,Île de France
2017,Electricité,65,76,128410.99,0.0,80124.0,27887.88,20399.11,0.0,Hautes Pyrénées,Occitanie
2017,Electricité,2,32,177131.0,5631.0,14830.0,18723.0,126895.0,11052.0,Aisne,Hauts de France
2017,Electricité,8,44,457.0,0.0,0.0,0.0,457.0,0.0,Ardennes,Grand Est
2017,Electricité,80,32,341816.0,44435.0,104440.0,19820.0,173121.0,0.0,Somme,Hauts de France
2017,Electricité,10,44,44599.67,12997.86,1531.52,1616.72,28453.57,0.0,Aube,Grand Est
2017,Electricité,81,76,36964.0,2040.0,5453.0,1485.0,26892.0,1094.0,Tarn,Occitanie
2017,Electricité,33,75,7885.0,156.0,1534.0,219.0,3938.0,2038.0,Gironde,Nouvelle Aquitaine
2017,Electricité,78,11,112753.0,322.0,8329.0,12528.0,78366.0,13208.0,Yvelines,Île de France
2017,Electricité,28,24,15509.0,0.0,4031.0,0.0,7592.0,3886.0,Eure et Loir,Centre Val de Loire
2017,Electricité,65,76,16357.05,270.05,0.0,6048.0,9709.0,330.0,Hautes Pyrénées,Occitanie
2017,Electricité,36,24,0.0,0.0,0.0,0.0,0.0,0.0,Indre,Centre Val de Loire
2017,Electricité,49,52,2470.48,129.79,0.0,9.05,2200.93,130.71,Maine et Loire,Pays de la Loire
2017,Electricité,79,75,2516.56,711.42,15.8,1085.1,529.34,174.9,Deux Sèvres,Nouvelle Aquitaine
2017,Electricité,86,75,1283981.4500000002,69067.3,147109.84,210963.55,715372.42,141468.34,Vienne,Nouvelle Aquitaine
2017,Electricité,25,27,38568.45,921.12,7684.31,4240.17,23440.14,2282.71,Doubs,Bourgogne Franche Comté
2017,Electricité,68,44,171112.37999999998,13845.76,21622.41,68643.98,66775.12,225.11,Haut Rhin,Grand Est
2017,Electricité,67,44,129952.0,123.0,59752.0,13213.0,56864.0,0.0,Bas Rhin,Grand Est
2017,Gaz,74,84,8960.0,0.0,771.0,2457.0,5732.0,0.0,Haute Savoie,Auvergne Rhône Alpes
2017,Gaz,27,28,6033.0,0.0,0.0,516.0,5517.0,0.0,Eure,Normandie
2017,Gaz,28,24,370420.0,1435.0,47099.0,63771.0,258115.0,0.0,Eure et Loir,Centre Val de Loire
2017,Gaz,1,84,2782163.0,7981.0,609857.0,539500.0,1600237.0,24588.0,Ain,Auvergne Rhône Alpes
2017,Gaz,3,84,1909964.0,5930.0,341189.0,298972.0,1246005.0,17868.0,Allier,Auvergne Rhône Alpes
2017,Gaz,4,93,291052.0,134.0,69498.0,77393.0,142594.0,1433.0,Alpes de Haute Provence,Provence Alpes Côte d Azur
2017,Gaz,5,93,221967.0,0.0,3992.0,62887.0,152728.0,2360.0,Hautes Alpes,Provence Alpes Côte d Azur
2017,Gaz,12,76,989159.0,832.0,255501.0,171007.0,556350.0,5469.0,Aveyron,Occitanie
2017,Gaz,15,84,293668.0,835.0,23905.0,55406.0,209107.0,4415.0,Cantal,Auvergne Rhône Alpes
2017,Gaz,18,24,1375072.0,6872.0,174603.0,262119.0,921946.0,9532.0,Cher,Centre Val de Loire
2017,Gaz,23,75,295286.0,0.0,30927.0,68911.0,192149.0,3299.0,Creuse,Nouvelle Aquitaine
2017,Gaz,25,27,2743781.0,1787.0,630812.0,538657.0,1511425.0,61100.0,Doubs,Bourgogne Franche Comté
2017,Gaz,26,84,2235473.0,15869.0,643742.0,436752.0,1085071.0,54039.0,Drôme,Auvergne Rhône Alpes
2017,Gaz,27,28,2997882.0,7168.0,1056357.0,487165.0,1309073.0,138119.0,Eure,Normandie
2017,Gaz,29,53,4393610.0,407511.0,1628736.0,699866.0,1589385.0,68112.0,Finistère,Bretagne
2017,Gaz,30,76,2076545.0,14845.0,377052.0,405459.0,1264911.0,14278.0,Gard,Occitanie
2017,Gaz,32,76,387283.0,1032.0,43904.0,100257.0,241267.0,823.0,Gers,Occitanie
2017,Gaz,35,53,4860427.0,253785.0,1275126.0,869416.0,2400538.0,61562.0,Ille et Vilaine,Bretagne
2017,Gaz,37,24,2896545.0,35735.0,459956.0,610840.0,1660351.0,129663.0,Indre et Loire,Centre Val de Loire
2017,Gaz,44,52,7069781.0,153717.0,2015924.0,1162222.0,3684075.0,53843.0,Loire Atlantique,Pays de la Loire
2017,Gaz,53,52,1206241.0,5193.0,460453.0,165058.0,567786.0,7751.0,Mayenne,Pays de la Loire
2017,Gaz,56,53,2568109.0,7487.0,764738.0,374375.0,1402798.0,18711.0,Morbihan,Bretagne
2017,Gaz,60,32,4008352.0,4364.0,840343.0,698002.0,2323435.0,142208.0,Oise,Hauts de France
2017,Gaz,61,28,1103017.0,1534.0,362338.0,187622.0,498667.0,52856.0,Orne,Normandie
2017,Gaz,63,84,3478233.0,9359.0,668492.0,647142.0,2144494.0,8746.0,Puy de Dôme,Auvergne Rhône Alpes
2017,Gaz,66,76,829702.0,21453.0,129527.0,173418.0,502493.0,2811.0,Pyrénées Orientales,Occitanie
2017,Gaz,75,11,9901993.0,1467.0,52136.0,1563175.0,7590994.0,694221.0,Paris,Île de France
2017,Gaz,79,75,1110642.0,1585.0,278183.0,214607.0,614779.0,1488.0,Deux Sèvres,Nouvelle Aquitaine
2017,Gaz,80,32,2788847.0,197.0,662379.0,591452.0,1519153.0,15666.0,Somme,Hauts de France
2017,Gaz,83,93,1772982.0,28403.0,179973.0,372157.0,1178160.0,14289.0,Var,Provence Alpes Côte d Azur
2017,Gaz,84,93,1729631.0,59776.0,449197.0,384153.0,792879.0,43626.0,Vaucluse,Provence Alpes Côte d Azur
2017,Gaz,85,52,2286412.0,24056.0,770582.0,505633.0,967213.0,18928.0,Vendée,Pays de la Loire
2017,Gaz,87,75,1684380.0,2320.0,281514.0,273233.0,1121831.0,5482.0,Haute Vienne,Nouvelle Aquitaine
2017,Gaz,88,44,2022317.0,2859.0,481481.0,308029.0,1192944.0,37004.0,Vosges,Grand Est
2017,Gaz,89,27,1781090.0,4437.0,404140.0,283899.0,1077502.0,11112.0,Yonne,Bourgogne Franche Comté
2017,Gaz,90,27,1026344.0,760.0,139086.0,262791.0,598369.0,25338.0,Territoire de Belfort,Bourgogne Franche Comté
2017,Gaz,92,11,8280500.0,6245.0,351173.0,1977325.0,5729346.0,216411.0,Hauts de Seine,Île de France
2017,Gaz,3,84,3376204.97,0.0,3376204.97,0.0,0.0,0.0,Allier,Auvergne Rhône Alpes
2017,Gaz,13,93,29098402.96,0.0,29098402.96,0.0,0.0,0.0,Bouches du Rhône,Provence Alpes Côte d Azur
2017,Gaz,16,75,1347871.54,0.0,1347871.54,0.0,0.0,0.0,Charente,Nouvelle Aquitaine
2017,Gaz,17,75,154771.14,0.0,154771.14,0.0,0.0,0.0,Charente Maritime,Nouvelle Aquitaine
2017,Gaz,18,24,70737.4,0.0,70737.4,0.0,0.0,0.0,Cher,Centre Val de Loire
2017,Gaz,19,75,6697.89,0.0,6697.89,0.0,0.0,0.0,Corrèze,Nouvelle Aquitaine
2017,Gaz,22,53,237401.95,0.0,237401.95,0.0,0.0,0.0,Côtes d Armor,Bretagne
2017,Gaz,23,75,35495.03,0.0,35495.03,0.0,0.0,0.0,Creuse,Nouvelle Aquitaine
2017,Gaz,27,28,250440.53,0.0,250440.53,0.0,0.0,0.0,Eure,Normandie
2017,Gaz,30,76,689561.19,0.0,689561.19,0.0,0.0,0.0,Gard,Occitanie
2017,Gaz,39,27,1866821.52,0.0,1866821.52,0.0,0.0,0.0,Jura,Bourgogne Franche Comté
2017,Gaz,42,84,966468.52,0.0,966468.52,0.0,0.0,0.0,Loire,Auvergne Rhône Alpes
2017,Gaz,49,52,180426.69,0.0,180426.69,0.0,0.0,0.0,Maine et Loire,Pays de la Loire
2017,Gaz,53,52,483368.64,0.0,483368.64,0.0,0.0,0.0,Mayenne,Pays de la Loire
2017,Gaz,55,44,559368.13,0.0,559368.13,0.0,0.0,0.0,Meuse,Grand Est
2017,Gaz,56,53,469387.86,0.0,469387.86,0.0,0.0,0.0,Morbihan,Bretagne
2017,Gaz,57,44,12626900.82,0.0,12626900.82,0.0,0.0,0.0,Moselle,Grand Est
2017,Gaz,59,32,24154278.1,0.0,24154278.1,0.0,0.0,0.0,Nord,Hauts de France
2017,Gaz,67,44,1919374.97,0.0,1919374.97,0.0,0.0,0.0,Bas Rhin,Grand Est
2017,Gaz,68,44,10107099.98,0.0,10107099.98,0.0,0.0,0.0,Haut Rhin,Grand Est
2017,Gaz,69,84,3351688.62,0.0,3351688.62,0.0,0.0,0.0,Rhône,Auvergne Rhône Alpes
2017,Gaz,73,84,887600.1,0.0,887600.1,0.0,0.0,0.0,Savoie,Auvergne Rhône Alpes
2017,Gaz,80,32,3370159.23,0.0,3370159.23,0.0,0.0,0.0,Somme,Hauts de France
2017,Gaz,84,93,535792.84,0.0,535792.84,0.0,0.0,0.0,Vaucluse,Provence Alpes Côte d Azur
2017,Gaz,85,52,320192.79,0.0,320192.79,0.0,0.0,0.0,Vendée,Pays de la Loire
2017,Gaz,86,75,163891.26,0.0,163891.26,0.0,0.0,0.0,Vienne,Nouvelle Aquitaine
2017,Gaz,94,11,2577734.85,0.0,2577734.85,0.0,0.0,0.0,Val de Marne,Île de France
2017,Gaz,95,11,466623.62,0.0,466623.62,0.0,0.0,0.0,Val d Oise,Île de France
2017,Gaz,33,75,54950.53,86.94,25756.3,3693.92,20331.85,5081.52,Gironde,Nouvelle Aquitaine
2017,Gaz,74,84,68442.0,0.0,15784.0,20596.0,32062.0,0.0,Haute Savoie,Auvergne Rhône Alpes
2017,Gaz,65,76,25137.0,0.0,0.0,15057.0,10080.0,0.0,Hautes Pyrénées,Occitanie
2017,Gaz,80,32,4413.0,0.0,0.0,0.0,4413.0,0.0,Somme,Hauts de France
2017,Gaz,37,24,12737.42,0.0,0.0,0.0,11974.34,763.08,Indre et Loire,Centre Val de Loire
2017,Gaz,85,52,91551.26,0.0,0.0,0.0,15511.03,76040.23,Vendée,Pays de la Loire
2017,Gaz,12,76,10125.6,0.0,0.0,10125.6,0.0,0.0,Aveyron,Occitanie
2017,Gaz,40,75,469983.16,58794.79,409090.25,2098.12,0.0,0.0,Landes,Nouvelle Aquitaine
2017,Gaz,65,76,547063.73,10754.86,534427.97,1880.9,0.0,0.0,Hautes Pyrénées,Occitanie
2017,Gaz,81,76,481529.08,0.0,481529.08,0.0,0.0,0.0,Tarn,Occitanie
2017,Gaz,22,53,10105.22,0.0,8335.68,451.35,1318.19,0.0,Côtes d Armor,Bretagne
2017,Gaz,68,44,287526.09,9640.77,60992.37,93155.25,123737.7,0.0,Haut Rhin,Grand Est
2017,Gaz,68,44,775537.23,162.91,218863.06,134869.34,421438.97,202.95,Haut Rhin,Grand Est
2018,Electricité,2A,94,992238.727,5731.948,62350.015,364054.089,508664.66,51438.015,Corse du Sud,Corse
2018,Electricité,972,2,1376467.2410000002,10402.275,138832.983,577161.856,583508.976,66561.151,Martinique,Martinique
2018,Electricité,974,4,2721301.218,21646.392,300506.509,1097608.844,1211463.55,90075.923,La Réunion,La Réunion
2018,Electricité,2,32,2765229.078875459,59576.9966157645,752437.433063852,700419.69084014,1173655.00453013,79139.9538255727,Aisne,Hauts de France
2018,Electricité,3,84,2008386.689622076,60031.5099629568,419070.028924622,597346.294130576,883910.457479819,48028.3991241019,Allier,Auvergne Rhône Alpes
2018,Electricité,4,93,1077447.4410457355,17043.7782789066,118299.523315629,362880.389063836,559961.202564007,19262.5478233569,Alpes de Haute Provence,Provence Alpes Côte d Azur
2018,Electricité,5,93,970081.903184264,10843.8932138736,51398.2214562275,448179.908701656,440907.411917467,18752.4678950397,Hautes Alpes,Provence Alpes Côte d Azur
2018,Electricité,9,76,712983.9234325537,7022.28964582338,93378.2458209726,217076.341820286,385197.405573399,10309.6405720727,Ariège,Occitanie
2018,Electricité,11,76,2081159.8691459743,26185.190844506,195947.68598248,659256.388135051,1166960.28210925,32810.3220746873,Aude,Occitanie
2018,Electricité,14,28,4280813.157943528,81081.6287988597,870363.363795005,1271847.26801483,1891319.18009657,166201.717238264,Calvados,Normandie
2018,Electricité,18,24,1801529.1498933488,64220.3190394248,316764.069674778,530764.804553977,861432.443506911,28347.5131182577,Cher,Centre Val de Loire
2018,Electricité,19,75,1466979.334083826,15931.3386578229,302064.225984528,441613.612989186,680485.136209156,26885.0202431333,Corrèze,Nouvelle Aquitaine
2018,Electricité,22,53,3995848.695053998,400716.039198686,805154.385028233,935398.309496009,1755544.94267751,99035.01865356,Côtes d Armor,Bretagne
2018,Electricité,26,84,3146898.0021009715,91076.1546169551,635314.4692294,1011770.81612869,1347848.18222643,60888.3798994963,Drôme,Auvergne Rhône Alpes
2018,Electricité,31,76,7130326.244568819,33472.2727167012,893418.790649625,2690813.02691945,3337466.48666546,175155.667617584,Haute Garonne,Occitanie
2018,Electricité,33,75,8634944.89747684,210553.655391095,990686.476531555,2957448.42648653,4223937.67445141,252318.664616252,Gironde,Nouvelle Aquitaine
2018,Electricité,38,84,6905147.739030814,48958.4426414997,1821576.40335128,2165062.0563786,2777895.47083553,91655.3658239036,Isère,Auvergne Rhône Alpes
2018,Electricité,41,24,2077292.6840876103,81852.9425006588,429365.863053743,555595.434608405,964739.504129438,45738.9397953656,Loir et Cher,Centre Val de Loire
2018,Electricité,43,84,1603144.6340720507,48160.4900142186,635875.218208087,313381.935591773,559956.866834441,45770.123423531,Haute Loire,Auvergne Rhône Alpes
2018,Electricité,50,28,3140659.723968504,172151.579364895,623829.847198932,782057.086232836,1519161.92340205,43459.2877697907,Manche,Normandie
2018,Electricité,52,44,1298241.4974971449,20750.9439874252,553275.778679378,305067.93852393,404404.653778857,14742.1825275546,Haute Marne,Grand Est
2018,Electricité,53,52,2171150.08487489,148802.558228837,723367.315671646,458484.72191316,799787.045161662,40708.4438995851,Mayenne,Pays de la Loire
2018,Electricité,57,44,3042777.909440802,63150.3719103538,578493.651575008,867500.991747444,1476316.30253478,57316.5916732162,Moselle,Grand Est
2018,Electricité,59,32,12728429.572991315,170584.777384816,2834870.6889082,4418594.36246287,4956399.74159744,347980.002637992,Nord,Hauts de France
2018,Electricité,60,32,3593232.158285186,31043.8660406521,849468.269891234,1112607.6558404,1532702.14928117,67410.2172317306,Oise,Hauts de France
2018,Electricité,61,28,1897862.2722192255,82023.6267874742,572690.46994769,417749.02716732,795460.183270638,29938.9650461035,Orne,Normandie
2018,Electricité,77,11,7538399.221242922,44789.7879470877,1020675.14042243,3123966.87071977,3209297.26130754,139670.160846095,Seine et Marne,Île de France
2018,Electricité,79,75,551292.875419615,3453.75997550822,108999.595707224,213597.825178655,211252.099206882,13989.5953513457,Deux Sèvres,Nouvelle Aquitaine
2018,Electricité,81,76,2025593.657777344,44642.5711800682,409544.336761368,529410.441290011,993909.54131021,48086.7672356863,Tarn,Occitanie
2018,Electricité,83,93,6238094.076442847,53517.7000421915,241424.812632869,2119317.16492707,3667082.63198091,156751.766859807,Var,Provence Alpes Côte d Azur
2018,Electricité,84,93,3443406.09639608,58206.6197112762,399126.009945445,1165808.56974916,1743671.20741629,76593.6895739086,Vaucluse,Provence Alpes Côte d Azur
2018,Electricité,88,44,2428575.912785403,31480.9544497857,781696.612234015,679196.87645525,904278.350657036,31923.1189893161,Vosges,Grand Est
2018,Electricité,90,27,717017.0222307561,3335.13661313248,210596.507421197,206967.086952486,280963.86999638,15154.4212475607,Territoire de Belfort,Bourgogne Franche Comté
2018,Electricité,91,11,6026620.934133743,13241.8466594486,579127.60884362,2737650.35626723,2535411.94100064,161189.181362805,Essonne,Île de France
2018,Electricité,93,11,6640812.280869193,8047.60270426391,567195.53117059,3492892.98129782,2356595.66601994,216080.49967658,Seine Saint Denis,Île de France
2018,Electricité,5,93,93330.0,0.0,0.0,0.0,53158.0,40172.0,Hautes Alpes,Provence Alpes Côte d Azur
2018,Electricité,57,44,34122.635,0.0,16959.038,686.071,12155.029,4322.497,Moselle,Grand Est
2018,Electricité,57,44,76088.55,0.0,10874.465,13861.646,31682.88,19669.559,Moselle,Grand Est
2018,Electricité,57,44,15018.114,0.0,0.0,0.0,13466.966,1551.148,Moselle,Grand Est
2018,Electricité,67,44,28002.5,100.87,14662.8,7632.92,5605.91,0.0,Bas Rhin,Grand Est
2018,Electricité,65,76,108429.0,0.0,0.0,90029.0,18400.0,0.0,Hautes Pyrénées,Occitanie
2018,Electricité,57,44,141364.0,0.0,80908.0,30359.0,24613.0,5484.0,Moselle,Grand Est
2018,Electricité,28,24,165384.46499999997,0.0,35020.403,42543.077,74733.261,13087.724,Eure et Loir,Centre Val de Loire
2018,Electricité,16,75,69.971,0.0,0.0,0.0,69.971,0.0,Charente,Nouvelle Aquitaine
2018,Electricité,79,75,1801302.704,55770.092,503049.716,251299.933,959620.248,31562.715,Deux Sèvres,Nouvelle Aquitaine
2018,Electricité,34,76,26322.0,25877.0,445.0,0.0,0.0,0.0,Hérault,Occitanie
2018,Electricité,57,44,21380.073,0.0,0.0,0.0,14068.987,7311.086,Moselle,Grand Est
2018,Electricité,77,11,28920.117,0.0,328.426,1571.432,25668.23,1352.029,Seine et Marne,Île de France
2018,Electricité,60,32,42569.0,0.0,173.0,0.0,24574.0,17822.0,Oise,Hauts de France
2018,Electricité,73,84,12859.0,0.0,0.0,4476.0,8383.0,0.0,Savoie,Auvergne Rhône Alpes
2018,Electricité,57,44,27507.353,0.0,0.0,182.881,12947.293,14377.179,Moselle,Grand Est
2018,Electricité,73,84,5314.0,0.0,0.0,2853.0,2365.0,96.0,Savoie,Auvergne Rhône Alpes
2018,Electricité,73,84,5385.0,0.0,2201.0,108.0,3016.0,60.0,Savoie,Auvergne Rhône Alpes
2018,Electricité,73,84,3763.0,0.0,0.0,0.0,3763.0,0.0,Savoie,Auvergne Rhône Alpes
2018,Electricité,73,84,14855.0,0.0,0.0,5059.0,9796.0,0.0,Savoie,Auvergne Rhône Alpes
2018,Electricité,66,76,3829.0,0.0,0.0,779.0,2983.0,67.0,Pyrénées Orientales,Occitanie
2018,Electricité,73,84,15040.0,0.0,0.0,1543.0,8678.0,4819.0,Savoie,Auvergne Rhône Alpes
2018,Electricité,66,76,1742.0,0.0,0.0,0.0,997.0,745.0,Pyrénées Orientales,Occitanie
2018,Electricité,66,76,4197.0,63.0,0.0,1850.0,2284.0,0.0,Pyrénées Orientales,Occitanie
2018,Electricité,66,76,3628.0,0.0,195.0,719.0,2714.0,0.0,Pyrénées Orientales,Occitanie
2018,Electricité,57,44,7927.721,0.0,706.779,199.785,6458.611,562.546,Moselle,Grand Est
2018,Electricité,73,84,9615.0,0.0,292.0,5815.0,3355.0,153.0,Savoie,Auvergne Rhône Alpes
2018,Electricité,9,76,3160.0,0.0,171.0,683.0,2306.0,0.0,Ariège,Occitanie
2018,Electricité,73,84,2693.0,0.0,0.0,536.0,2081.0,76.0,Savoie,Auvergne Rhône Alpes
2018,Electricité,9,76,24285.0,1011.0,6292.0,7040.0,9942.0,0.0,Ariège,Occitanie
2018,Electricité,9,76,15331.0,0.0,1168.0,6880.0,7283.0,0.0,Ariège,Occitanie
2018,Electricité,11,76,17755.0,0.0,6102.0,3181.0,8472.0,0.0,Aude,Occitanie
2018,Electricité,73,84,1008.0,103.0,628.0,274.0,3.0,0.0,Savoie,Auvergne Rhône Alpes
2018,Electricité,87,75,10103.0,0.0,1247.0,1656.0,7200.0,0.0,Haute Vienne,Nouvelle Aquitaine
2018,Electricité,33,75,38160.0,218.0,22922.0,3508.0,11512.0,0.0,Gironde,Nouvelle Aquitaine
2018,Electricité,26,84,2876.0,0.0,0.0,255.0,2094.0,527.0,Drôme,Auvergne Rhône Alpes
2018,Electricité,1,84,94761.0,3106.0,4472.0,1979.0,65516.0,19688.0,Ain,Auvergne Rhône Alpes
2018,Electricité,31,76,22965.0,0.0,0.0,0.0,13220.0,9745.0,Haute Garonne,Occitanie
2018,Electricité,65,76,6186.0,0.0,1305.0,0.0,4391.0,490.0,Hautes Pyrénées,Occitanie
2018,Electricité,6,93,158616.828,0.0,102241.145,56375.683,0.0,0.0,Alpes Maritimes,Provence Alpes Côte d Azur
2018,Electricité,9,76,139039.178,0.0,132341.247,6697.931,0.0,0.0,Ariège,Occitanie
2018,Electricité,11,76,108749.516,0.0,62068.646,46680.87,0.0,0.0,Aude,Occitanie
2018,Electricité,13,93,5623414.401,0.0,5340572.862,282841.539,0.0,0.0,Bouches du Rhône,Provence Alpes Côte d Azur
2018,Electricité,14,28,77432.98999999999,0.0,32682.905,44750.085,0.0,0.0,Calvados,Normandie
2018,Electricité,15,84,434.622,0.0,0.0,434.622,0.0,0.0,Cantal,Auvergne Rhône Alpes
2018,Electricité,21,27,224325.776,0.0,51456.632,172869.144,0.0,0.0,Côte d Or,Bourgogne Franche Comté
2018,Electricité,24,75,140739.366,0.0,140739.366,0.0,0.0,0.0,Dordogne,Nouvelle Aquitaine
2018,Electricité,26,84,812299.865,0.0,648781.429,163518.436,0.0,0.0,Drôme,Auvergne Rhône Alpes
2018,Electricité,40,75,737641.357,0.0,683836.443,53804.914,0.0,0.0,Landes,Nouvelle Aquitaine
2018,Electricité,44,52,803997.962,0.0,730049.843,73948.119,0.0,0.0,Loire Atlantique,Pays de la Loire
2018,Electricité,53,52,214978.544,0.0,204837.537,10141.007,0.0,0.0,Mayenne,Pays de la Loire
2018,Electricité,55,44,200554.23,0.0,112492.638,88061.592,0.0,0.0,Meuse,Grand Est
2018,Electricité,59,32,8613371.895,0.0,8337605.919,275765.976,0.0,0.0,Nord,Hauts de France
2018,Electricité,60,32,854421.623,0.0,658153.719,196267.904,0.0,0.0,Oise,Hauts de France
2018,Electricité,61,28,103929.347,0.0,98627.623,5301.724,0.0,0.0,Orne,Normandie
2018,Electricité,66,76,22589.318,0.0,0.0,22589.318,0.0,0.0,Pyrénées Orientales,Occitanie
2018,Electricité,68,44,1461401.665,0.0,1395849.137,65552.528,0.0,0.0,Haut Rhin,Grand Est
2018,Electricité,69,84,1311982.258,0.0,1133531.05,178451.208,0.0,0.0,Rhône,Auvergne Rhône Alpes
2018,Electricité,70,27,92610.845,0.0,65045.317,27565.528,0.0,0.0,Haute Saône,Bourgogne Franche Comté
2018,Electricité,73,84,4381739.333,0.0,4301717.77,80021.563,0.0,0.0,Savoie,Auvergne Rhône Alpes
2018,Electricité,80,32,635294.516,0.0,451036.758,184257.758,0.0,0.0,Somme,Hauts de France
2018,Electricité,83,93,195054.856,0.0,156726.077,38328.779,0.0,0.0,Var,Provence Alpes Côte d Azur
2018,Electricité,85,52,21550.07,0.0,16528.18,5021.89,0.0,0.0,Vendée,Pays de la Loire
2018,Electricité,86,75,218369.951,0.0,125636.828,92733.123,0.0,0.0,Vienne,Nouvelle Aquitaine
2018,Electricité,87,75,123254.266,0.0,114054.999,9199.267,0.0,0.0,Haute Vienne,Nouvelle Aquitaine
2018,Electricité,89,27,335553.288,0.0,1288.906,334264.382,0.0,0.0,Yonne,Bourgogne Franche Comté
2018,Electricité,90,27,20794.478,0.0,20794.478,0.0,0.0,0.0,Territoire de Belfort,Bourgogne Franche Comté
2018,Electricité,94,11,585425.705,0.0,131372.667,454053.038,0.0,0.0,Val de Marne,Île de France
2018,Electricité,80,32,2928.0,132.0,0.0,591.0,2205.0,0.0,Somme,Hauts de France
2018,Electricité,8,44,445.0,0.0,0.0,0.0,445.0,0.0,Ardennes,Grand Est
2018,Electricité,62,32,3438.0,1984.0,0.0,249.0,1205.0,0.0,Pas de Calais,Hauts de France
2018,Electricité,52,44,31051.0,0.0,0.0,0.0,23460.0,7591.0,Haute Marne,Grand Est
2018,Electricité,60,32,795163.0,9889.0,201128.0,138770.0,442854.0,2522.0,Oise,Hauts de France
2018,Electricité,45,24,352312.0,27341.0,113172.0,47948.0,151681.0,12170.0,Loiret,Centre Val de Loire
2018,Electricité,73,84,122311.0,0.0,31372.0,48675.0,42264.0,0.0,Savoie,Auvergne Rhône Alpes
2018,Electricité,16,75,0.0,0.0,0.0,0.0,0.0,0.0,Charente,Nouvelle Aquitaine
2018,Electricité,37,24,101.0,0.0,0.0,0.0,101.0,0.0,Indre et Loire,Centre Val de Loire
2018,Electricité,86,75,1230424.0,78075.0,126202.0,107685.0,721592.0,196870.0,Vienne,Nouvelle Aquitaine
2018,Electricité,73,84,49783.0,0.0,24303.0,10327.0,15153.0,0.0,Savoie,Auvergne Rhône Alpes
2018,Electricité,57,44,1655938.307,5132.16,434556.106,429049.323,733074.098,54126.62,Moselle,Grand Est
2018,Electricité,67,44,131688.0,2618.0,59231.0,8999.0,57427.0,3413.0,Bas Rhin,Grand Est
2018,Gaz,68,44,297223.0,547.0,102223.0,65700.0,127801.0,952.0,Haut Rhin,Grand Est
2018,Gaz,81,76,34260.0,55.0,996.0,16825.0,10792.0,5592.0,Tarn,Occitanie
2018,Gaz,57,44,330607.0,63.0,210828.0,41807.0,73870.0,4039.0,Moselle,Grand Est
2018,Gaz,40,75,86781.0,2515.0,44047.0,15460.0,24759.0,0.0,Landes,Nouvelle Aquitaine
2018,Gaz,27,28,6876.552,0.0,759.495,0.0,6117.057,0.0,Eure,Normandie
2018,Gaz,1,84,2629239.4151799995,5947.31061,768174.16438,726932.65738,1127740.56482,444.71799,Ain,Auvergne Rhône Alpes
2018,Gaz,3,84,1793722.89437,5100.53847,429942.46733,461180.16875,897133.84988,365.86994,Allier,Auvergne Rhône Alpes
2018,Gaz,4,93,254925.00251,237.78008,67085.79849,100957.5255,86502.80188,141.09656,Alpes de Haute Provence,Provence Alpes Côte d Azur
2018,Gaz,6,93,3697333.92353,8643.9628,570893.58311,1095037.21583,2021354.0867,1405.07509,Alpes Maritimes,Provence Alpes Côte d Azur
2018,Gaz,8,44,1876390.06565,1102.80644,720980.0642,302143.85004,851921.43841,241.90656,Ardennes,Grand Est
2018,Gaz,10,44,1768549.87998,1428.05281,664930.14099,323176.17414,778884.64061,130.87143,Aube,Grand Est
2018,Gaz,14,28,3353552.8172,9496.30578,1162409.25238,790815.80279,1390331.49973,499.95652,Calvados,Normandie
