annee_mes;nom_du_projet;site;commune;coordonnees;code_epci;nom_epci;departement;region;date_de_mes;type_de_reseau;grx_demandeur;capacite_de_production_gwh_an;gestionnaire_de_registre;code_dep;code_reg;augmentation_prevue;id_unique_projet;code_commune
2017;SAS Méthabiogaz;Agricole autonome;Benet;46.368873213,-0.613959918706;248500563;CC Vendée, Sèvre, Autise;Vendée;Pays de la Loire;2017-11-06;Distribution;GRDF;8.0442;GRTgaz;85;52;Aucune augmentation supplémentaire prévue;70;85020
2018;AGRIBERRY ENERGIE;Agricole territorial;Plaimpied-Givaudins;47.0077517141,2.43617013189;241800507;CA Bourges Plus;Cher;Centre-Val de Loire;2018-05-14;Distribution;GRDF;22.345;GRTgaz;18;24;Aucune augmentation supplémentaire prévue;147;18180
2018;BLB GAZ (Saconin-et-Breuil);Agricole autonome;Saconin-et-Breuil;49.3506902358,3.24672146323;200071991;CC Retz-en-Valois;Aisne;Hauts-de-France;2018-07-26;Distribution;GRDF;23.2388;GRTgaz;02;32;Augmentation prévue;95;02667
2018;Centrale Biogaz du Dunois;Agricole autonome;Marboué;48.1196433379,1.30776071957;200069961;CC du Grand Châteaudun;Eure-et-Loir;Centre-Val de Loire;2018-09-10;Distribution;GRDF;17.876;GRTgaz;28;24;Aucune augmentation supplémentaire prévue;44;28233
2018;SUEZ RV (Gueltas);ISDND;Gueltas;48.0920646623,-2.80987346419;245614433;CC Pontivy Communauté;Morbihan;Bretagne;2018-11-13;Distribution;GRDF;22.345;GRTgaz;56;53;Aucune augmentation supplémentaire prévue;180;56072
2019;SOBER;Industriel territorial;Saint-Gérand-Croixanvec;48.1085338932,-2.88597650893;245614433;CC Pontivy Communauté;Morbihan;Bretagne;2019-01-10;Distribution;GRDF;19.6636;GRTgaz;56;53;Aucune augmentation supplémentaire prévue;171;56213
2019;SAS Nangis Biogaz;Agricole autonome;Nangis;48.554637282,3.00883892893;247700701;CC Brie Nangissienne;Seine-et-Marne;Île-de-France;2019-02-05;Transport;GRTgaz;27.2609;GRTgaz;77;11;Aucune augmentation supplémentaire prévue;177;77327
2019;STEP du Reyran;Station d'épuration;Fréjus;43.4719558114,6.76361597424;200035319;CA Estérel Côte d'Azur Agglomération;Var;Provence-Alpes-Côte d'Azur;2019-03-18;Distribution;GRDF;9.3849;GRTgaz;83;93;Aucune augmentation supplémentaire prévue;128;83061
2019;SAS Méthamoly;Agricole territorial;Saint-Denis-sur-Coise;45.6115793741,4.43091520016;200066587;CC des Monts du Lyonnais;Loire;Auvergne-Rhône-Alpes;2019-03-21;Distribution;GRDF;13.407;GRTgaz;42;84;Aucune augmentation supplémentaire prévue;77;42216
2019;Biogaz des Templiers;Agricole autonome;Payns;48.3754453406,3.95779312203;200069250;CA Troyes Champagne Métropole;Aube;Grand Est;2019-06-26;Distribution;GRDF;23.2388;GRTgaz;10;44;Aucune augmentation supplémentaire prévue;139;10282
2019;Métha 3;Agricole autonome;Wahlenheim;48.7659087091,7.68693403664;200067874;CA de Haguenau;Bas-Rhin;Grand Est;2019-07-08;Distribution;R-GDS;8.938;GRTgaz;67;44;Aucune augmentation supplémentaire prévue;271;67510
2019;Biogasconha;Agricole territorial;Bénesse-Maremne;43.6346135825,-1.36478553572;244000865;CC Maremne Adour Côte Sud;Landes;Nouvelle-Aquitaine;2019-07-30;Distribution;GRDF;118.4285;Teréga;40;75;Aucune augmentation supplémentaire prévue;7;40036
2019;AGRO ECO;Agricole autonome;Chazelet;46.5082146993,1.43370852289;243600319;CC Brenne - Val de Creuse;Indre;Centre-Val de Loire;2019-08-13;Distribution;GRDF;10.2787;GRTgaz;36;24;Aucune augmentation supplémentaire prévue;355;36049
2019;Centrale biogaz des terres de montaigu;Agricole territorial;Montaigu-Vendée;46.9759800852,-1.31364530268;200070233;CA Terres de Montaigu;Vendée;Pays de la Loire;2019-09-10;Distribution;GRDF;24.31136;GRTgaz;85;52;Aucune augmentation supplémentaire prévue;50;85146
2019;SCEA de Cohon - Le Chevain;Agricole autonome;Saint-Paterne - Le Chevain;48.4136370812,0.114907308448;246100663;CU d'Alençon;Sarthe;Pays de la Loire;2019-12-12;Distribution;GRDF;16.5353;GRTgaz;72;52;Augmentation prévue;186;72308
2019;AREVA STEP d'ARENTHON;Station d'épuration;Arenthon;46.0981343308,6.3386699894;247400724;CC du Pays Rochois;Haute-Savoie;Auvergne-Rhône-Alpes;2019-12-17;Distribution;GRDF;4.469;GRTgaz;74;84;Aucune augmentation supplémentaire prévue;144;74018
2019;Gaec du Treil Machecoul;Agricole autonome;Machecoul-Saint-Même;46.9910784513,-1.82345670327;200071546;CC Sud Retz Atlantique;Loire-Atlantique;Pays de la Loire;2019-12-17;Distribution;GRDF;11.1725;GRTgaz;44;52;Augmentation prévue;323;44087
2020;CERES GERMIGNY;Agricole autonome;Germigny;47.9971165696,3.79141682909;200067304;CC Serein et Armance;Yonne;Bourgogne-Franche-Comté;2020-02-11;Distribution;GRDF;16.9822;GRTgaz;89;27;Aucune augmentation supplémentaire prévue;263;89186
2020;SARL Métha Vallon;Agricole autonome;Guichen;47.9653877316,-1.79026270939;200043990;CC Vallons de Haute-Bretagne Communauté;Ille-et-Vilaine;Bretagne;2020-03-10;Distribution;GRDF;5.3628;GRTgaz;35;53;Augmentation prévue;324;35126
2020;Société Plainval Biométhane;Agricole autonome;Plainval;49.5340616359,2.45773884627;246000566;CC du Plateau Picard;Oise;Hauts-de-France;2020-06-04;Distribution;GRDF;13.407;GRTgaz;60;32;Augmentation prévue;143;60495
2020;AGRIOPALE SERVICES;Industriel territorial;Arques;50.7402216255,2.31902794783;200069037;CA du Pays de Saint-Omer;Pas-de-Calais;Hauts-de-France;2020-06-22;Distribution;GRDF;10.7256;GRTgaz;62;32;Aucune augmentation supplémentaire prévue;450;62040
2020;BIOENERGIE DE FERIN;Agricole autonome;Gouy-sous-Bellonne;50.3145124236,3.05826904717;200044048;CC Osartis Marquion;Pas-de-Calais;Hauts-de-France;2020-07-28;Distribution;GRDF;13.407;GRTgaz;62;32;Aucune augmentation supplémentaire prévue;296;62383
2020;STEP ENERGIBIO;Station d'épuration;Toulouse;43.5963814303,1.43167293364;243100518;Toulouse Métropole;Haute-Garonne;Occitanie;2020-09-24;Distribution;GRDF;104.5746;Teréga;31;76;Aucune augmentation supplémentaire prévue;152;31555
2020;SAS METHACONNECT;Agricole territorial;Le Louroux;47.1561046765,0.761738298456;200071587;CC Loches Sud Touraine;Indre-et-Loire;Centre-Val de Loire;2020-09-29;Distribution;GRDF;9.8318;GRTgaz;37;24;Aucune augmentation supplémentaire prévue;517;37136
2020;SAS AGRIGAZ;Agricole territorial;Vire Normandie;48.8512498219,-0.889601911342;200068799;CC Intercom de la Vire au Noireau;Calvados;Normandie;2020-09-29;Distribution;GRDF;22.70252;GRTgaz;14;28;Augmentation prévue;45;14762
2020;SAS ABH;Agricole autonome;Wittersheim;48.7801634182,7.65461502349;200067874;CA de Haguenau;Bas-Rhin;Grand Est;2020-10-13;Distribution;GRDF;28.1547;GRTgaz;67;44;Augmentation prévue;198;67546
2020;SARL METHA DU VALLAGE;Agricole autonome;Fronville;48.4008313761,5.13453844457;200044253;CC du Bassin de Joinville en Champagne;Haute-Marne;Grand Est;2020-10-28;Distribution;GRDF;14.3008;GRTgaz;52;44;Aucune augmentation supplémentaire prévue;216;52212
2020;SAS METHACONFOLENTAIS;Agricole territorial;Confolens;46.0191386034,0.658522279035;200072049;CC de Charente Limousine;Charente;Nouvelle-Aquitaine;2020-11-18;Distribution;GRDF;10.7256;GRTgaz;16;75;Aucune augmentation supplémentaire prévue;109;16106
2020;SAS BIOGAZ BELLEVUE;Agricole autonome;Haveluy;50.3537384586,3.40310314362;200042190;CA de la Porte du Hainaut;Nord;Hauts-de-France;2020-11-23;Distribution;GRDF;11.1725;GRTgaz;59;32;Augmentation prévue;365;59292
2020;Energia Thiérache - Lesquielles-Saint-Germain;Agricole autonome;Lesquielles-Saint-Germain;49.931687068,3.62808644318;200071983;CC Thiérache Sambre et Oise;Aisne;Hauts-de-France;2020-11-24;Distribution;GRDF;18.7698;GRTgaz;02;32;Augmentation prévue;287;02422
2020;GAEC DE PONT CABIOCH;Agricole autonome;Guilers;48.4189328656,-4.56200695639;242900314;Brest Métropole;Finistère;Bretagne;2020-11-30;Distribution;GRDF;11.1725;GRTgaz;29;53;Aucune augmentation supplémentaire prévue;580;29069
2020;Meurthenergie;Agricole autonome;Azerailles;48.4972745986,6.6948706717;200070324;CC du Territoire de Lunéville à Baccarat;Meurthe-et-Moselle;Grand Est;2020-11-04;Transport;GRTgaz;25.0264;GRTgaz;54;44;Aucune augmentation supplémentaire prévue;208;54038
2021;STEP BESANCON;Station d'épuration;Besançon;47.2553872249,6.01948696494;242500361;CU Grand Besançon Métropole;Doubs;Bourgogne-Franche-Comté;2021-01-26;Distribution;GRDF;8.938;GRTgaz;25;27;Aucune augmentation supplémentaire prévue;122;25056
2021;BIOPOMMERIA;Agricole territorial;Sèvremont;46.8211105864,-0.854584153953;248500464;CC du Pays de Pouzauges;Vendée;Pays de la Loire;2021-02-02;Distribution;GRDF;62.566;GRTgaz;85;52;Augmentation prévue;209;85090
2021;SAS LAGOT WATT;Agricole autonome;Pacé;48.152548244,-1.77716643787;243500139;Rennes Métropole;Ille-et-Vilaine;Bretagne;2021-02-09;Distribution;GRDF;4.469;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;551;35210
2021;SAS TERR'ENERGIE;Agricole autonome;Bernay;49.0925877345,0.58959175237;200066413;CC Intercom Bernay Terres de Normandie;Eure;Normandie;2021-03-01;Distribution;GRDF;11.1725;GRTgaz;27;28;Aucune augmentation supplémentaire prévue;468;27056
2021;METHA LBMH;Agricole autonome;Juvigny les Vallées;48.678576703,-1.04281408802;200069425;CA Mont-Saint-Michel-Normandie;Manche;Normandie;2021-03-09;Distribution;GRDF;13.407;GRTgaz;50;28;Augmentation prévue;298;50260
2021;SARL BIOGAZ BEAUCE;Agricole autonome;Varize;48.082379258,1.52561665156;200070159;CC Cœur de Beauce;Eure-et-Loir;Centre-Val de Loire;2021-03-09;Distribution;GRDF;11.1725;GRTgaz;28;24;Augmentation prévue;362;28400
2021;QUILLET BIOGAZ;Agricole territorial;Étrépagny;49.3119944705,1.61614236385;200071843;CC du Vexin Normand;Eure;Normandie;2021-04-15;Distribution;GRDF;12.5132;GRTgaz;27;28;Aucune augmentation supplémentaire prévue;239;27226
2021;GAEC MLGG;Agricole autonome;Marsannay-le-Bois;47.4402798544,5.09615121255;242100154;CC des Vallées de la Tille et de l'Ignon;Côte-d'Or;Bourgogne-Franche-Comté;2021-04-20;Distribution;GRDF;12.0663;GRTgaz;21;27;Aucune augmentation supplémentaire prévue;427;21391
2021;BIOMETHABEARN;Agricole autonome;Espéchède;43.3162501481,-0.194897192092;200067296;CC du Nord Est Béarn;Pyrénées-Atlantiques;Nouvelle-Aquitaine;2021-04-27;Distribution;GRDF;10.2787;Teréga;64;75;Aucune augmentation supplémentaire prévue;661;64212
2021;Y Biomethane;Agricole territorial;Y;49.8021266521,2.98611736598;200070985;CC de l'Est de la Somme;Somme;Hauts-de-France;2021-04-28;Transport;GRTgaz;13.407;GRTgaz;80;32;Augmentation prévue;389;80829
2021;MD2P Biogaz;Agricole autonome;Chamouilley;48.6082188964,5.05078741037;200068666;CA de Saint-Dizier Der et Blaise;Haute-Marne;Grand Est;2021-05-20;Distribution;GRDF;18.3229;GRTgaz;52;44;Aucune augmentation supplémentaire prévue;334;52099
2021;METHAVAREZE;Agricole autonome;Auberives-sur-Varèze;45.4264263459,4.81869609163;200085751;CC Entre Bièvre et Rhône;Isère;Auvergne-Rhône-Alpes;2021-06-29;Distribution;GRDF;8.938;GRTgaz;38;84;Augmentation prévue;394;38019
2021;BESANCON-FISCHER;Agricole autonome;Échevannes;47.5470867695,5.1597666211;242100154;CC des Vallées de la Tille et de l'Ignon;Côte-d'Or;Bourgogne-Franche-Comté;2021-06-29;Distribution;GRDF;11.1725;GRTgaz;21;27;Aucune augmentation supplémentaire prévue;708;21240
2021;CENTRALE BIOGAZ DU MANS LE MONNE;Agricole territorial;Allonnes;47.9589683966,0.143770981533;247200132;CU Le Mans Métropole;Sarthe;Pays de la Loire;2021-07-06;Distribution;GRDF;26.814;GRTgaz;72;52;Aucune augmentation supplémentaire prévue;66;72003
2021;Endives du Valois;Agricole territorial;La Ferté-Milon;49.1759874423,3.14237641756;200071991;CC Retz-en-Valois;Aisne;Hauts-de-France;2021-07-06;Distribution;GRDF;8.0442;GRTgaz;02;32;Aucune augmentation supplémentaire prévue;291;02307
2021;SAS PUITS COURS BIOMETHANE;Agricole autonome;Remoncourt;48.2238896694,6.05370778613;200068682;CC Terre d'Eau;Vosges;Grand Est;2021-07-09;Distribution;GRDF;8.4911;GRTgaz;88;44;Aucune augmentation supplémentaire prévue;314;88385
2021;SAS GALESNAIS  ENERGIE;Agricole autonome;Liffré;48.204097581,-1.51420907793;243500774;CC Liffré-Cormier Communauté;Ille-et-Vilaine;Bretagne;2021-07-20;Distribution;GRDF;4.469;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;636;35152
2021;BIOMETHADOUR;Agricole autonome;Momères;43.174371736,0.0813794112594;200069300;CA Tarbes-Lourdes-Pyrénées;Hautes-Pyrénées;Occitanie;2021-07-28;Distribution;GRDF;11.1725;Teréga;65;76;Aucune augmentation supplémentaire prévue;460;65313
2021;SAS BIOGAZ MAROLLAIS;Agricole autonome;Marolles-les-Braults;48.2539587745,0.320191786224;200072676;CC Maine Saosnois;Sarthe;Pays de la Loire;2021-08-12;Distribution;GRDF;8.938;GRTgaz;72;52;Augmentation prévue;837;72189
2021;EQUIMETH;Agricole territorial;Moret-Loing-et-Orvanne;48.365092921,2.81172585849;247700032;CC Moret Seine et Loing;Seine-et-Marne;Île-de-France;2021-09-07;Distribution;GRDF;22.345;GRTgaz;77;11;Aucune augmentation supplémentaire prévue;32;77316
2021;SAS B2R BIOGAZ DUNOIS;Agricole autonome;Dun-sur-Auron;46.8920491203,2.56065525402;241800424;CC Le Dunois;Cher;Centre-Val de Loire;2021-09-09;Distribution;GRDF;13.407;GRTgaz;18;24;Augmentation prévue;404;18087
2021;BBE GAZ CHAUCONIN;Agricole autonome;Chauconin-Neufmontiers;48.9719332783,2.83158634864;200072130;CA du Pays de Meaux;Seine-et-Marne;Île-de-France;2021-10-12;Distribution;GRDF;16.9822;GRTgaz;77;11;Augmentation prévue;547;77335
2021;SARL C2PN ERGIE;Agricole autonome;Bain-de-Bretagne;47.8302948158,-1.67649507218;200070662;CC Bretagne porte de Loire Communauté;Ille-et-Vilaine;Bretagne;2021-10-19;Distribution;GRDF;5.8097;GRTgaz;35;53;Augmentation prévue;752;35012
2021;SAS KERVOURCH ENERGIES;Agricole autonome;Kersaint-Plabennec;48.4792039548,-4.36259963569;242900553;CC du Pays des Abers;Finistère;Bretagne;2021-10-26;Distribution;GRDF;5.3628;GRTgaz;29;53;Augmentation prévue;529;29095
2021;BIO 2G;Agricole autonome;La Chapelle-de-Brain;47.6972959919,-1.93416464602;243500741;CA Redon Agglomération;Ille-et-Vilaine;Bretagne;2021-10-27;Distribution;GRDF;7.1504;GRTgaz;35;53;Augmentation prévue;534;35064
2021;METH'ALLASSAC BIOGAZ;Agricole autonome;Allassac;45.2556220149,1.46918061552;200043172;CA du Bassin de Brive;Corrèze;Nouvelle-Aquitaine;2021-11-18;Distribution;GRDF;10.7256;GRTgaz;19;75;Augmentation prévue;448;19005
2021;SAS PLEINE D'ENERGIE;Agricole territorial;Précieux;45.5884894185,4.14915558403;200065886;CA Loire Forez Agglomération;Loire;Auvergne-Rhône-Alpes;2021-11-18;Distribution;GRDF;10.7256;GRTgaz;42;84;Aucune augmentation supplémentaire prévue;561;42180
2021;RIVERGAZ;Agricole autonome;Maulévrier;47.0185766256,-0.768134737511;200071678;CA Agglomération du Choletais;Maine-et-Loire;Pays de la Loire;2021-11-30;Distribution;GRDF;19.6636;GRTgaz;49;52;Aucune augmentation supplémentaire prévue;330;49192
2021;SAS GAZ ECOVERT;Agricole autonome;Vivier-au-Court;49.7320421095,4.82406160373;200041630;CA Ardenne Métropole;Ardennes;Grand Est;2021-11-30;Distribution;GRDF;13.407;GRTgaz;08;44;Aucune augmentation supplémentaire prévue;568;08488
2021;SAS Brie Compost;Industriel territorial;Cerneux;48.7047767033,3.34596512996;200037133;CC du Provinois;Seine-et-Marne;Île-de-France;2021-12-08;Transport;GRTgaz;17.876;GRTgaz;77;11;Aucune augmentation supplémentaire prévue;420;77066
2021;SARL JANIN ENERGIE;Agricole autonome;Pléhédel;48.6949303191,-3.00638352485;200067981;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;Côtes-d'Armor;Bretagne;2021-12-14;Distribution;GRDF;5.8097;GRTgaz;22;53;Aucune augmentation supplémentaire prévue;707;22178
2021;HOPLA GAZ;Agricole territorial;Gommersdorf;47.6413930168,7.13299368757;200066033;CC Sud Alsace Largue;Haut-Rhin;Grand Est;2021-12-16;Distribution;GRDF;15.1946;GRTgaz;68;44;Augmentation prévue;490;68107
2022;AGRO GAZ PAYS DE TRIE;Agricole territorial;Fontrailles;43.3424585482,0.368909254988;200070795;CC du Pays de Trie et du Magnoac;Hautes-Pyrénées;Occitanie;2022-01-14;Distribution;GRDF;27.7078;Teréga;65;76;Aucune augmentation supplémentaire prévue;151;65177
2022;Centrale Biogaz du Chalonnais;Agricole territorial;Recy;48.9985904011,4.32285338175;200066876;CA de Châlons-en-Champagne;Marne;Grand Est;2022-01-18;Distribution;GRDF;21.4512;GRTgaz;51;44;Aucune augmentation supplémentaire prévue;33;51453
2022;OSEA ENERGIE;Agricole autonome;Saint-Sulpice-sur-Risle;48.776305281,0.671403390128;200068468;CC des Pays de L'Aigle;Orne;Normandie;2022-02-10;Distribution;GRDF;9.8318;GRTgaz;61;28;Augmentation prévue;762;61456
2022;M.C.BIOGAZ;Agricole autonome;Gaël;48.1184219135,-2.22847304876;200038990;CC de Saint-Méen Montauban;Ille-et-Vilaine;Bretagne;2022-03-01;Distribution;GRDF;11.1725;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;456;35117
2022;BOISSY BIO ENERGIE;Agricole autonome;Boissy-Fresnoy;49.1659624514,2.88226234522;246000871;CC du Pays de Valois;Oise;Hauts-de-France;2022-03-29;Distribution;GRDF;37.5396;GRTgaz;60;32;Augmentation prévue;651;60079
2022;RUELLE METHAGAZ;Agricole autonome;Treffendel;48.0313953352,-2.00818373637;243500618;CC Brocéliande Communauté;Ille-et-Vilaine;Bretagne;2022-04-05;Distribution;GRDF;6.7035;GRTgaz;35;53;Aucune augmentation supplémentaire prévue;518;35340
2022;Biométha'Verne;Agricole autonome;Bassy;45.9914416036,5.82815626577;200070852;CC Usses et Rhône;Haute-Savoie;Auvergne-Rhône-Alpes;2022-04-08;Distribution;GRDF;13.407;GRTgaz;74;84;Augmentation prévue;992;74029
2022;ABH Energies;Agricole autonome;Malzy;49.921297034,3.73000059946;200071983;CC Thiérache Sambre et Oise;Aisne;Hauts-de-France;2022-05-05;Distribution;GRDF;11.1725;GRTgaz;02;32;Augmentation prévue;526;02455
2022;SAS SEINE ENERGIE;Agricole autonome;Savières;48.4057771573,3.935288338;200070126;CC Seine et Aube;Aube;Grand Est;2022-05-05;Distribution;GRDF;13.31762;GRTgaz;10;44;Aucune augmentation supplémentaire prévue;512;10368
2022;STEU DE SETE;Station d'épuration;Sète;43.3917705831,3.64705148296;200066355;CA Sète Agglopôle Méditerranée;Hérault;Occitanie;2022-05-11;Distribution;GRDF;5.3628;GRTgaz;34;76;Aucune augmentation supplémentaire prévue;341;34301
2022;GREEN GAZ;Agricole autonome;Morannes sur Sarthe-Daumeray;47.725500783,-0.403190245491;200068955;CC Anjou Loir et Sarthe;Maine-et-Loire;Pays de la Loire;2022-06-08;Distribution;GRDF;8.938;GRTgaz;49;52;Aucune augmentation supplémentaire prévue;701;49220
2022;BIOGAZ DE L'ISAC;Agricole autonome;Blain;47.4628210409,-1.76789479614;244400453;CC de la Région de Blain;Loire-Atlantique;Pays de la Loire;2022-06-14;Distribution;GRDF;10.2787;GRTgaz;44;52;Aucune augmentation supplémentaire prévue;787;44015
2022;Biogaz'M;Agricole autonome;Missy-lès-Pierrepont;49.6279354887,3.7841954065;240200576;CC de la Champagne Picarde;Aisne;Hauts-de-France;2022-06-15;Distribution;GRDF;12.9601;GRTgaz;02;32;Augmentation prévue;506;02486
2022;Centrale Biogaz de la Beauce Alnéloise;Agricole autonome;Auneau-Bleury-Saint-Symphorien;48.4694338029,1.77316730051;200069953;CC des Portes Euréliennes d'Île-de-France;Eure-et-Loir;Centre-Val de Loire;2022-06-20;Distribution;GRDF;22.345;GRTgaz;28;24;Aucune augmentation supplémentaire prévue;52;28015
2022;ECOBIOMMANA;Agricole autonome;Commana;48.4102306361,-3.97012687185;242900751;CC du Pays de Landivisiau;Finistère;Bretagne;2022-07-05;Distribution;GRDF;11.1725;GRTgaz;29;53;Aucune augmentation supplémentaire prévue;474;29038
2022;LA GENTILLERIE METHANISATION;Agricole autonome;Ménil-Lépinois;49.3745768771,4.28760480612;200043156;CC du Pays Rethélois;Ardennes;Grand Est;2022-07-05;Distribution;GRDF;13.407;GRTgaz;08;44;Augmentation prévue;585;08287
2022;Vallée Hazard Biométhane;Agricole autonome;Bohain-en-Vermandois;49.989032874,3.46522354976;240200493;CC du Pays du Vermandois;Aisne;Hauts-de-France;2022-07-07;Distribution;GRDF;13.407;GRTgaz;02;32;Augmentation prévue;482;02095
2022;METHAN'IROISE;Agricole autonome;Ploumoguer;48.3995302533,-4.71529077573;242900074;CC du Pays d'Iroise;Finistère;Bretagne;2022-07-19;Distribution;GRDF;7.1504;GRTgaz;29;53;Aucune augmentation supplémentaire prévue;805;29201
2022;MAURIENNE BIOGAZ;Agricole autonome;Connantray-Vaurefroy;48.7387596621,4.06685851055;245100979;CC du Sud Marnais;Marne;Grand Est;2022-07-06;Transport;GRTgaz;17.876;GRTgaz;51;44;Augmentation prévue;619;51164
2022;Arcy biométhane;Agricole autonome;Arcy-Sainte-Restitue;49.2548799371,3.47829076337;240200519;CC du Canton d'Oulchy-le-Château;Aisne;Hauts-de-France;2022-08-18;Transport;GRTgaz;13.407;GRTgaz;02;32;Augmentation prévue;385;02022
2022;Méthaniseur LEFEU;Agricole autonome;Germainville;48.7450510494,1.47749303837;200040277;CA Agglo du Pays de Dreux;Eure-et-Loir;Centre-Val de Loire;2022-08-11;Distribution;Gédia;12.5132;GRTgaz;28;24;Aucune augmentation supplémentaire prévue;602;28178
2022;TERRAGAZ;Agricole autonome;Contreuve;49.3619911598,4.61559567137;240800920;CC de l'Argonne Ardennaise;Ardennes;Grand Est;2022-08-02;Distribution;GRDF;17.876;GRTgaz;08;44;Augmentation prévue;730;08130
2022;SARL Kendervgaz;Agricole autonome;Évellys;47.9969702073,-2.84450199902;200096683;CC Centre Morbihan Communauté;Morbihan;Bretagne;2022-09-07;Distribution;GRDF;5.8097;GRTgaz;56;53;Aucune augmentation supplémentaire prévue;698;56144
2022;AMBITION VERTE (Saint-Soupplets);Agricole autonome;Saint-Soupplets;49.0367930626,2.80251354691;200072130;CA du Pays de Meaux;Seine-et-Marne;Île-de-France;2022-09-07;Distribution;GRDF;12.5132;GRTgaz;77;11;Augmentation prévue;540;77437
2022;GAEC DES PETITS LOUPS;Agricole autonome;Cérans-Foulletourte;47.8339032596,0.0696644872215;247200629;CC du Val de Sarthe;Sarthe;Pays de la Loire;2022-10-20;Distribution;GRDF;6.2566;GRTgaz;72;52;Augmentation prévue;897;72051
2022;VAL DE SAONE;Agricole territorial;Pusey;47.6516903952,6.12098049033;247000011;CA de Vesoul;Haute-Saône;Bourgogne-Franche-Comté;2022-10-20;Distribution;GRDF;17.876;GRTgaz;70;27;Augmentation prévue;132;70428
2022;Evolis Biogaz - Ternier;Agricole territorial;Tergnier;49.6572646109,3.29924077478;200071785;CA Chauny-Tergnier-La Fère;Aisne;Hauts-de-France;2022-10-11;Transport;GRTgaz;35.752;GRTgaz;02;32;Augmentation prévue;718;02738
2015;BIOGAZ PEVELE SARL;Agricole autonome;Wannehain;50.5709754745,3.27007498669;200041960;CC Pévèle-Carembault;Nord;Hauts-de-France;2015-03-05;Distribution;GRDF;8.938;GRTgaz;59;32;Aucune augmentation supplémentaire prévue;15;59638
2015;SARL PANAIS ENERGIE;Agricole territorial;Thennelières;48.2893448693,4.18526592573;200069250;CA Troyes Champagne Métropole;Aube;Grand Est;2015-05-28;Distribution;GRDF;40.221;GRTgaz;10;44;Augmentation prévue;17;10375
2016;Méthavos;Agricole territorial;Sarreguemines;49.1088144102,7.06943100683;200070746;CA Sarreguemines Confluences;Moselle;Grand Est;2016-02-24;Distribution;GRDF;11.1725;GRTgaz;57;44;Aucune augmentation supplémentaire prévue;76;57631
2016;Gâtinais Biogaz;Agricole autonome;Château-Renard;47.9266379127,2.92209191737;200067668;CC de la Cléry, du Betz et de l'Ouanne;Loiret;Centre-Val de Loire;2016-03-23;Distribution;GRDF;14.3008;GRTgaz;45;24;Augmentation prévue;93;45083
2016;SAS Méthachrist;Agricole territorial;Willgottheim;48.6735628136,7.51567430993;200034635;CC du Kochersberg;Bas-Rhin;Grand Est;2016-05-01;Distribution;R-GDS;17.876;GRTgaz;67;44;Aucune augmentation supplémentaire prévue;74;67532
2017;Quimper-VolV;Agricole territorial;Quimper;47.9971425162,-4.09111944455;200068120;CA Quimper Bretagne Occidentale;Finistère;Bretagne;2017-02-07;Distribution;GRDF;27.2609;GRTgaz;29;53;Aucune augmentation supplémentaire prévue;40;29232
2017;MEUHVELEC;Agricole autonome;Veigy-Foncenex;46.2703256602,6.26781250084;200067551;CA Thonon Agglomération;Haute-Savoie;Auvergne-Rhône-Alpes;2017-06-20;Distribution;GRDF;7.1504;GRTgaz;74;84;Augmentation prévue;125;74293
2017;Bioloie;Industriel territorial;Essarts en Bocage;46.7806739038,-1.22925967851;200071918;CC du Pays de Saint-Fulgent - Les Essarts;Vendée;Pays de la Loire;2017-12-08;Transport;GRTgaz;62.566;GRTgaz;85;52;Augmentation prévue;60;85084
2018;Bio méthane SEG La séguinière;Agricole autonome;La Séguinière;47.0803772753,-0.957722131472;200071678;CA Agglomération du Choletais;Maine-et-Loire;Pays de la Loire;2018-03-09;Distribution;GRDF;13.407;GRTgaz;49;52;Augmentation prévue;114;49332
2018;METHANSIEUR 2 VALLEES;Agricole territorial;Scherwiller;48.2952491317,7.41512520333;246700967;CC de Sélestat;Bas-Rhin;Grand Est;2018-04-27;Distribution;GRDF;14.3008;GRTgaz;67;44;Aucune augmentation supplémentaire prévue;131;67445
2018;TRIGONE;ISDND;Pavie;43.605614575,0.589850870884;200066926;CA Grand Auch Cœur de Gascogne;Gers;Occitanie;2018-05-15;Distribution;GRDF;9.3849;Teréga;32;76;Aucune augmentation supplémentaire prévue;10;32307
2018;SAS AVEL Energies;Agricole autonome;Milizac-Guipronvel;48.4913026079,-4.56960723712;242900074;CC du Pays d'Iroise;Finistère;Bretagne;2018-06-18;Distribution;GRDF;6.2566;GRTgaz;29;53;Aucune augmentation supplémentaire prévue;158;29076
2018;SAS AGRI GNVÔGE;Agricole territorial;Chaumousey;48.1734708065,6.33193477567;200068757;CA d'Épinal;Vosges;Grand Est;2018-07-26;Distribution;GRDF;14.7477;GRTgaz;88;44;Augmentation prévue;100;88098
2018;SEMAVERT;ISDND;Vert-le-Grand;48.583559319,2.36719516135;249100546;CC du Val d'Essonne (CCVE);Essonne;Île-de-France;2018-08-02;Distribution;GRDF;16.9822;GRTgaz;91;11;Augmentation prévue;110;91648
